shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
110965,38.638550,-90.260640,84
110965,38.638620,-90.260980,83
110965,38.638700,-90.261400,82
110965,38.638780,-90.261780,81
110965,38.638850,-90.262100,80
110965,38.639000,-90.262350,79
110965,38.639009,-90.263049,76
110965,38.639009,-90.262750,77
110965,38.639050,-90.263300,75
110965,38.639050,-90.262580,78
110965,38.639100,-90.263530,74
110965,38.639250,-90.264250,73
110965,38.639390,-90.264960,72
110965,38.639520,-90.265560,71
110965,38.639570,-90.265800,70
110965,38.639680,-90.265780,69
110965,38.639800,-90.265760,68
110965,38.640310,-90.265670,67
110965,38.640740,-90.265600,66
110965,38.641010,-90.265550,65
110965,38.641230,-90.265520,64
110965,38.642470,-90.265300,63
110965,38.643060,-90.265210,62
110965,38.643420,-90.265140,61
110965,38.643610,-90.265080,60
110965,38.643940,-90.264840,59
110965,38.644159,-90.264789,58
110965,38.644270,-90.264769,57
110965,38.644609,-90.264709,56
110965,38.645380,-90.264570,55
110965,38.646790,-90.264330,54
110965,38.647600,-90.274220,43
110965,38.647600,-90.274220,44
110965,38.647820,-90.274189,45
110965,38.647980,-90.278340,42
110965,38.648150,-90.264100,53
110965,38.648190,-90.264290,52
110965,38.648219,-90.264510,51
110965,38.648389,-90.266050,50
110965,38.648449,-90.282949,41
110965,38.648659,-90.285289,39
110965,38.648659,-90.285289,40
110965,38.648779,-90.274029,46
110965,38.648799,-90.270220,49
110965,38.648880,-90.270910,48
110965,38.649049,-90.272460,47
110965,38.649860,-90.285120,38
110965,38.649880,-90.290029,32
110965,38.649880,-90.289920,33
110965,38.649880,-90.289920,34
110965,38.649929,-90.290469,31
110965,38.649940,-90.289820,35
110965,38.650050,-90.289660,36
110965,38.650060,-90.300620,25
110965,38.650070,-90.292130,30
110965,38.650220,-90.288730,37
110965,38.650290,-90.300580,26
110965,38.650310,-90.294310,29
110965,38.650350,-90.294690,28
110965,38.650540,-90.296780,27
110966,38.635640,-90.259896,1
110966,38.635643,-90.259892,2
110966,38.635754,-90.259857,3
110966,38.635846,-90.259855,4
110966,38.635938,-90.259859,5
110966,38.636029,-90.259868,6
110966,38.636099,-90.259863,7
110966,38.636239,-90.259839,8
110966,38.636250,-90.259770,9
110966,38.636310,-90.259610,10
110966,38.636510,-90.259659,11
110966,38.636749,-90.259699,12
110966,38.637020,-90.259730,13
110966,38.637200,-90.259710,14
110966,38.637370,-90.259660,15
110966,38.638280,-90.259350,16
110966,38.638430,-90.259300,17
110966,38.638660,-90.260380,18
110966,38.638780,-90.260950,19
110966,38.638860,-90.261350,20
110966,38.638880,-90.261440,21
110966,38.639000,-90.262350,24
110966,38.639000,-90.262010,22
110966,38.639020,-90.262150,23
110966,38.639050,-90.262580,25
110966,38.639120,-90.262719,26
110966,38.639189,-90.262939,27
110966,38.639270,-90.263210,28
110966,38.639350,-90.263570,29
110966,38.639470,-90.264150,30
110966,38.639660,-90.265040,31
110966,38.639760,-90.265520,32
110966,38.640720,-90.265350,33
110966,38.640980,-90.265310,34
110966,38.641180,-90.265270,35
110966,38.642410,-90.265070,36
110966,38.643080,-90.264950,37
110966,38.643550,-90.264860,38
110966,38.643940,-90.264840,39
110966,38.644159,-90.264789,40
110966,38.644270,-90.264769,41
110966,38.644609,-90.264709,42
110966,38.645380,-90.264570,43
110966,38.645980,-90.301220,84
110966,38.645980,-90.301219,85
110966,38.646029,-90.301749,86
110966,38.646100,-90.302440,87
110966,38.646180,-90.303180,88
110966,38.646200,-90.303420,89
110966,38.646270,-90.304260,90
110966,38.646370,-90.305300,91
110966,38.646470,-90.306290,92
110966,38.646550,-90.307009,93
110966,38.646610,-90.307639,94
110966,38.646660,-90.308170,95
110966,38.646740,-90.308910,96
110966,38.646790,-90.264330,44
110966,38.646800,-90.309549,97
110966,38.646869,-90.310329,98
110966,38.646930,-90.310940,99
110966,38.646980,-90.301080,83
110966,38.647049,-90.309509,101
110966,38.647139,-90.310180,100
110966,38.647350,-90.301030,82
110966,38.647600,-90.274220,54
110966,38.647600,-90.274220,55
110966,38.647649,-90.300980,81
110966,38.647820,-90.274189,53
110966,38.647900,-90.300940,80
110966,38.647980,-90.278340,56
110966,38.648150,-90.264100,45
110966,38.648190,-90.264290,46
110966,38.648219,-90.264510,47
110966,38.648240,-90.300890,79
110966,38.648389,-90.266050,48
110966,38.648449,-90.282949,57
110966,38.648659,-90.285140,58
110966,38.648710,-90.300810,78
110966,38.648779,-90.274029,52
110966,38.648799,-90.270220,49
110966,38.648880,-90.270910,50
110966,38.649049,-90.272460,51
110966,38.649320,-90.300700,77
110966,38.649570,-90.284980,59
110966,38.649640,-90.300670,76
110966,38.649849,-90.284930,60
110966,38.649860,-90.285120,61
110966,38.649880,-90.290029,67
110966,38.649880,-90.289920,65
110966,38.649880,-90.289920,66
110966,38.649929,-90.290469,68
110966,38.649930,-90.300640,75
110966,38.649940,-90.289820,64
110966,38.650050,-90.289660,63
110966,38.650060,-90.300620,74
110966,38.650070,-90.292130,69
110966,38.650220,-90.288730,62
110966,38.650290,-90.300580,73
110966,38.650310,-90.294310,70
110966,38.650350,-90.294690,71
110966,38.650540,-90.296780,72
110968,38.655640,-90.295220,89
110968,38.655680,-90.295330,88
110968,38.655750,-90.295820,87
110968,38.655830,-90.296150,86
110968,38.656039,-90.296359,85
110968,38.656160,-90.296539,84
110968,38.656260,-90.296730,83
110968,38.656330,-90.296940,82
110968,38.656360,-90.297030,81
110968,38.656430,-90.297530,80
110968,38.656450,-90.297720,79
110968,38.656570,-90.299040,78
110968,38.656610,-90.299490,77
110968,38.657190,-90.299410,76
110968,38.657510,-90.299340,75
110968,38.657800,-90.299260,74
110968,38.658040,-90.299160,73
110968,38.658200,-90.299090,72
110968,38.658390,-90.299000,71
110968,38.658620,-90.299550,70
110968,38.659000,-90.300390,69
110968,38.659589,-90.301620,68
110968,38.660260,-90.302839,67
110968,38.660810,-90.303730,66
110968,38.661230,-90.304400,65
110968,38.661570,-90.305030,64
110968,38.661800,-90.305670,63
110968,38.661940,-90.306220,62
110968,38.662010,-90.306670,61
110968,38.662120,-90.307780,60
110968,38.662450,-90.311030,59
110968,38.662900,-90.315700,58
110968,38.663210,-90.315670,57
110968,38.663260,-90.315660,56
110968,38.663480,-90.315680,55
110968,38.663670,-90.315720,54
110968,38.663700,-90.315730,53
110968,38.663910,-90.315810,52
110968,38.664380,-90.316090,51
110968,38.664510,-90.316170,50
110968,38.664610,-90.316210,49
110968,38.664830,-90.316270,48
110968,38.665050,-90.316290,47
110968,38.665160,-90.316280,46
110968,38.665860,-90.316160,45
110968,38.667320,-90.310270,41
110968,38.667320,-90.310270,42
110968,38.667620,-90.313110,43
110968,38.667790,-90.314760,44
110968,38.668260,-90.310120,40
110968,38.669170,-90.309980,39
110968,38.669990,-90.309850,38
110968,38.670750,-90.309730,37
110968,38.670960,-90.309700,36
110968,38.671559,-90.309600,35
110968,38.672529,-90.309460,34
110968,38.672820,-90.309410,33
110968,38.673180,-90.309350,32
110968,38.673510,-90.309300,31
110968,38.674000,-90.309230,30
110968,38.674639,-90.309130,29
110968,38.677460,-90.308669,28
110968,38.677979,-90.308509,27
110968,38.678270,-90.308410,26
110968,38.678570,-90.308320,25
110968,38.679390,-90.308000,24
110968,38.680760,-90.307700,23
110968,38.681110,-90.307620,22
110968,38.681310,-90.307580,21
110968,38.681550,-90.307530,20
110968,38.681770,-90.307490,19
110968,38.682330,-90.307370,18
110968,38.683310,-90.307160,17
110968,38.683460,-90.307110,16
110968,38.683620,-90.307050,15
110968,38.684180,-90.306580,14
110968,38.684540,-90.302830,8
110968,38.684540,-90.302830,9
110968,38.684859,-90.302549,7
110968,38.684899,-90.303519,10
110968,38.684950,-90.302710,6
110968,38.685060,-90.302719,5
110968,38.685200,-90.304100,11
110968,38.685269,-90.302560,4
110968,38.685370,-90.304410,12
110968,38.685600,-90.301720,1
110968,38.685620,-90.302250,3
110968,38.685640,-90.301820,2
110968,38.685710,-90.305050,13
110969,38.621300,-90.334290,357
110969,38.621300,-90.334290,358
110969,38.621310,-90.334020,356
110969,38.621320,-90.333500,355
110969,38.621320,-90.333130,354
110969,38.621660,-90.333130,353
110969,38.621980,-90.333130,352
110969,38.622210,-90.334310,359
110969,38.622390,-90.338150,329
110969,38.622400,-90.337740,330
110969,38.622400,-90.337740,331
110969,38.622420,-90.338400,328
110969,38.622420,-90.337560,332
110969,38.622470,-90.337260,333
110969,38.622480,-90.338790,327
110969,38.622629,-90.339430,326
110969,38.622650,-90.336600,334
110969,38.622729,-90.334320,339
110969,38.622730,-90.336300,335
110969,38.622730,-90.334320,350
110969,38.622730,-90.334320,360
110969,38.622730,-90.333120,351
110969,38.622749,-90.339869,325
110969,38.622760,-90.335260,337
110969,38.622760,-90.335260,338
110969,38.622770,-90.336110,336
110969,38.622960,-90.334330,361
110969,38.622990,-90.340590,324
110969,38.623110,-90.334360,362
110969,38.623180,-90.334390,363
110969,38.623310,-90.334440,364
110969,38.623429,-90.341779,323
110969,38.623540,-90.334560,365
110969,38.623710,-90.348140,310
110969,38.623710,-90.348140,311
110969,38.623750,-90.342209,322
110969,38.623840,-90.347800,312
110969,38.623900,-90.348010,309
110969,38.623900,-90.334780,366
110969,38.623940,-90.347420,313
110969,38.624030,-90.342780,321
110969,38.624040,-90.342960,319
110969,38.624040,-90.342960,320
110969,38.624050,-90.343390,318
110969,38.624060,-90.343670,317
110969,38.624070,-90.347870,308
110969,38.624070,-90.346830,314
110969,38.624100,-90.346700,315
110969,38.624120,-90.346560,316
110969,38.624160,-90.334910,367
110969,38.624230,-90.347700,307
110969,38.624370,-90.334980,368
110969,38.624550,-90.334999,369
110969,38.624600,-90.347310,306
110969,38.624720,-90.347170,305
110969,38.624840,-90.335019,370
110969,38.624960,-90.346960,304
110969,38.625120,-90.346850,303
110969,38.625280,-90.346770,302
110969,38.625319,-90.334979,371
110969,38.625570,-90.346680,301
110969,38.625700,-90.346640,300
110969,38.625910,-90.346600,299
110969,38.625929,-90.334959,372
110969,38.626430,-90.346570,298
110969,38.626550,-90.334940,373
110969,38.626608,-90.337845,451
110969,38.626609,-90.337819,452
110969,38.626610,-90.337870,450
110969,38.626615,-90.337793,453
110969,38.626617,-90.337895,449
110969,38.626625,-90.337769,454
110969,38.626628,-90.337919,448
110969,38.626639,-90.337747,455
110969,38.626643,-90.337941,447
110969,38.626656,-90.337728,456
110969,38.626660,-90.337960,446
110969,38.626680,-90.334930,374
110969,38.626681,-90.337975,445
110969,38.626702,-90.337679,457
110969,38.626724,-90.337997,444
110969,38.626751,-90.337633,458
110969,38.626770,-90.338014,443
110969,38.626804,-90.337591,459
110969,38.626817,-90.338025,442
110969,38.626845,-90.337565,460
110969,38.626865,-90.338031,441
110969,38.626888,-90.337542,461
110969,38.626913,-90.338030,440
110969,38.626933,-90.337524,462
110969,38.626962,-90.338018,439
110969,38.626964,-90.337525,463
110969,38.626994,-90.337530,464
110969,38.627009,-90.338001,438
110969,38.627023,-90.337540,465
110969,38.627050,-90.337555,466
110969,38.627054,-90.337978,437
110969,38.627074,-90.337573,467
110969,38.627095,-90.337595,468
110969,38.627096,-90.337951,436
110969,38.627112,-90.337621,469
110969,38.627134,-90.337919,435
110969,38.627135,-90.337668,470
110969,38.627140,-90.334920,375
110969,38.627153,-90.337717,471
110969,38.627158,-90.337898,434
110969,38.627167,-90.337768,472
110969,38.627184,-90.337881,433
110969,38.627217,-90.337876,432
110969,38.627217,-90.337876,473
110969,38.627300,-90.346470,297
110969,38.627450,-90.337866,431
110969,38.627450,-90.337866,474
110969,38.627503,-90.337865,430
110969,38.627503,-90.337865,475
110969,38.627555,-90.337857,429
110969,38.627555,-90.337857,476
110969,38.627606,-90.337844,428
110969,38.627606,-90.337844,477
110969,38.627650,-90.334900,390
110969,38.627655,-90.337824,427
110969,38.627655,-90.337824,478
110969,38.627699,-90.346419,296
110969,38.627702,-90.337799,426
110969,38.627702,-90.337799,479
110969,38.627747,-90.337781,425
110969,38.627747,-90.337781,480
110969,38.627793,-90.337768,424
110969,38.627793,-90.337768,481
110969,38.627816,-90.337765,423
110969,38.627841,-90.337761,422
110969,38.627890,-90.346399,295
110969,38.627890,-90.337730,420
110969,38.627890,-90.337730,421
110969,38.628000,-90.334880,391
110969,38.628060,-90.346380,294
110969,38.628130,-90.346370,293
110969,38.628330,-90.334860,392
110969,38.628380,-90.346340,292
110969,38.628410,-90.334790,393
110969,38.628490,-90.334720,394
110969,38.628530,-90.337730,419
110969,38.628540,-90.334650,395
110969,38.628610,-90.334540,396
110969,38.628650,-90.334420,397
110969,38.628690,-90.334309,398
110969,38.628720,-90.334199,399
110969,38.628749,-90.346300,291
110969,38.628760,-90.334110,400
110969,38.628840,-90.346289,290
110969,38.628840,-90.334030,401
110969,38.628920,-90.333979,402
110969,38.628960,-90.346280,289
110969,38.628969,-90.333979,403
110969,38.628980,-90.337710,418
110969,38.629040,-90.333990,404
110969,38.629090,-90.334010,405
110969,38.629150,-90.334059,406
110969,38.629160,-90.346260,288
110969,38.629219,-90.336909,415
110969,38.629220,-90.337630,417
110969,38.629220,-90.337260,416
110969,38.629220,-90.334160,407
110969,38.629250,-90.336749,414
110969,38.629250,-90.334919,410
110969,38.629259,-90.335289,411
110969,38.629260,-90.335290,412
110969,38.629260,-90.334450,409
110969,38.629260,-90.334300,408
110969,38.629270,-90.336360,413
110969,38.629550,-90.346240,287
110969,38.629609,-90.346240,286
110969,38.629749,-90.346229,285
110969,38.629890,-90.346230,284
110969,38.630310,-90.346230,283
110969,38.630360,-90.346230,282
110969,38.630450,-90.346220,281
110969,38.630670,-90.346200,280
110969,38.630910,-90.346180,279
110969,38.631020,-90.346170,278
110969,38.631149,-90.346160,277
110969,38.631340,-90.346149,276
110969,38.631459,-90.346149,275
110969,38.632300,-90.346060,274
110969,38.632420,-90.346050,273
110969,38.632610,-90.346030,272
110969,38.633160,-90.345990,271
110969,38.633700,-90.345940,270
110969,38.634080,-90.345910,269
110969,38.634540,-90.345870,268
110969,38.634840,-90.318550,191
110969,38.634840,-90.318550,198
110969,38.634950,-90.318640,199
110969,38.634969,-90.345830,267
110969,38.635010,-90.318720,200
110969,38.635060,-90.318890,201
110969,38.635110,-90.319050,202
110969,38.635120,-90.319110,203
110969,38.635130,-90.319200,204
110969,38.635150,-90.319410,205
110969,38.635180,-90.318479,190
110969,38.635190,-90.319890,206
110969,38.635220,-90.320220,207
110969,38.635230,-90.320530,208
110969,38.635230,-90.320530,209
110969,38.635300,-90.345810,266
110969,38.635300,-90.320930,210
110969,38.635340,-90.321210,211
110969,38.635370,-90.345800,265
110969,38.635399,-90.318430,189
110969,38.635410,-90.321660,212
110969,38.635430,-90.345800,264
110969,38.635520,-90.322370,213
110969,38.635560,-90.318390,188
110969,38.635671,-90.318370,187
110969,38.635690,-90.345780,263
110969,38.635920,-90.324960,214
110969,38.636040,-90.345750,262
110969,38.636090,-90.345740,261
110969,38.636090,-90.325950,215
110969,38.636130,-90.326140,216
110969,38.636299,-90.345719,260
110969,38.636350,-90.327270,217
110969,38.636529,-90.345690,259
110969,38.636720,-90.329010,218
110969,38.636849,-90.345659,258
110969,38.636860,-90.329740,219
110969,38.636870,-90.318130,186
110969,38.637199,-90.331500,220
110969,38.637279,-90.345619,257
110969,38.637380,-90.345610,256
110969,38.637389,-90.332479,221
110969,38.637510,-90.333040,222
110969,38.637600,-90.345589,255
110969,38.637600,-90.333540,223
110969,38.637630,-90.340540,238
110969,38.637630,-90.340540,239
110969,38.637640,-90.339700,237
110969,38.637640,-90.339470,236
110969,38.637640,-90.318000,185
110969,38.637650,-90.341070,240
110969,38.637670,-90.341390,241
110969,38.637670,-90.338190,235
110969,38.637670,-90.333950,224
110969,38.637689,-90.345580,254
110969,38.637699,-90.336530,233
110969,38.637700,-90.341630,242
110969,38.637700,-90.336640,234
110969,38.637700,-90.334140,225
110969,38.637710,-90.336290,232
110969,38.637719,-90.334300,226
110969,38.637720,-90.336130,231
110969,38.637720,-90.336040,230
110969,38.637739,-90.334549,227
110969,38.637740,-90.335540,229
110969,38.637750,-90.335140,228
110969,38.637790,-90.342560,243
110969,38.637839,-90.345569,253
110969,38.637860,-90.343250,244
110969,38.637879,-90.343419,245
110969,38.637919,-90.343539,246
110969,38.637940,-90.343760,247
110969,38.637970,-90.343940,248
110969,38.637990,-90.344150,249
110969,38.638010,-90.344330,250
110969,38.638030,-90.344600,251
110969,38.638070,-90.345040,252
110969,38.638260,-90.317900,184
110969,38.638330,-90.317890,183
110969,38.638500,-90.317860,182
110969,38.639110,-90.317720,181
110969,38.639430,-90.317680,180
110969,38.639740,-90.317610,179
110969,38.640140,-90.317520,178
110969,38.640410,-90.317410,177
110969,38.640720,-90.317270,176
110969,38.641210,-90.317090,175
110969,38.641650,-90.316959,174
110969,38.642450,-90.316799,173
110969,38.643120,-90.316670,172
110969,38.643220,-90.316650,171
110969,38.643420,-90.316610,170
110969,38.644010,-90.316490,169
110969,38.645660,-90.316140,168
110969,38.645890,-90.316090,167
110969,38.645980,-90.301220,126
110969,38.645980,-90.301219,127
110969,38.646029,-90.301749,128
110969,38.646100,-90.302440,129
110969,38.646180,-90.303180,130
110969,38.646200,-90.303420,131
110969,38.646270,-90.304260,132
110969,38.646370,-90.305300,133
110969,38.646470,-90.306290,134
110969,38.646539,-90.315959,166
110969,38.646550,-90.307009,135
110969,38.646610,-90.307639,136
110969,38.646660,-90.308170,144
110969,38.646660,-90.308170,153
110969,38.646660,-90.308170,154
110969,38.646740,-90.308910,145
110969,38.646740,-90.308910,155
110969,38.646800,-90.309549,146
110969,38.646800,-90.309549,156
110969,38.646869,-90.310329,147
110969,38.646869,-90.310329,157
110969,38.646880,-90.308140,152
110969,38.646930,-90.310940,148
110969,38.646930,-90.310940,158
110969,38.646940,-90.311090,159
110969,38.646960,-90.308890,151
110969,38.646980,-90.301080,125
110969,38.647020,-90.311970,160
110969,38.647049,-90.309509,150
110969,38.647060,-90.312270,161
110969,38.647090,-90.312500,162
110969,38.647110,-90.315860,165
110969,38.647139,-90.310180,149
110969,38.647210,-90.313870,163
110969,38.647220,-90.314010,164
110969,38.647350,-90.301030,124
110969,38.647649,-90.300980,123
110969,38.647900,-90.300940,122
110969,38.648240,-90.300890,121
110969,38.648710,-90.300810,120
110969,38.649320,-90.300700,119
110969,38.649640,-90.300670,118
110969,38.649930,-90.300640,117
110969,38.650060,-90.300620,116
110969,38.650290,-90.300580,115
110969,38.650890,-90.300470,114
110969,38.651680,-90.300340,113
110969,38.651790,-90.300320,112
110969,38.651860,-90.300310,111
110969,38.652759,-90.300160,110
110969,38.653410,-90.300049,109
110969,38.653659,-90.300009,108
110969,38.654529,-90.299849,107
110969,38.654950,-90.294690,100
110969,38.654950,-90.294690,101
110969,38.655070,-90.299770,106
110969,38.655080,-90.296010,102
110969,38.655130,-90.296480,103
110969,38.655240,-90.297590,104
110969,38.655390,-90.299110,105
110969,38.655430,-90.294960,99
110969,38.655503,-90.295017,98
110969,38.655520,-90.295030,97
110969,38.655590,-90.295120,96
110969,38.655640,-90.295220,95
110969,38.655680,-90.295330,94
110969,38.655750,-90.295820,93
110969,38.655830,-90.296150,92
110969,38.656039,-90.296359,91
110969,38.656160,-90.296539,90
110969,38.656260,-90.296730,89
110969,38.656330,-90.296940,88
110969,38.656360,-90.297030,87
110969,38.656430,-90.297530,86
110969,38.656450,-90.297720,85
110969,38.656570,-90.299040,84
110969,38.656610,-90.299490,83
110969,38.657190,-90.299410,82
110969,38.657510,-90.299340,81
110969,38.657800,-90.299260,80
110969,38.658040,-90.299160,79
110969,38.658200,-90.299090,78
110969,38.658390,-90.299000,77
110969,38.658620,-90.299550,76
110969,38.659000,-90.300390,75
110969,38.659589,-90.301620,74
110969,38.660260,-90.302839,73
110969,38.660810,-90.303730,72
110969,38.661230,-90.304400,71
110969,38.661570,-90.305030,70
110969,38.661800,-90.305670,69
110969,38.661940,-90.306220,68
110969,38.662010,-90.306670,67
110969,38.662120,-90.307780,66
110969,38.662450,-90.311030,65
110969,38.662900,-90.315700,64
110969,38.663210,-90.315670,63
110969,38.663260,-90.315660,62
110969,38.663480,-90.315680,61
110969,38.663670,-90.315720,60
110969,38.663700,-90.315730,59
110969,38.663910,-90.315810,58
110969,38.664380,-90.316090,57
110969,38.664510,-90.316170,56
110969,38.664610,-90.316210,55
110969,38.664830,-90.316270,54
110969,38.665050,-90.316290,53
110969,38.665160,-90.316280,52
110969,38.665860,-90.316160,51
110969,38.667320,-90.310270,47
110969,38.667320,-90.310270,48
110969,38.667620,-90.313110,49
110969,38.667790,-90.314760,50
110969,38.668260,-90.310120,46
110969,38.669170,-90.309980,45
110969,38.669990,-90.309850,44
110969,38.670750,-90.309730,43
110969,38.670960,-90.309700,42
110969,38.671559,-90.309600,41
110969,38.672529,-90.309460,40
110969,38.672820,-90.309410,39
110969,38.673180,-90.309350,38
110969,38.673510,-90.309300,37
110969,38.674000,-90.309230,36
110969,38.674639,-90.309130,35
110969,38.677460,-90.308669,34
110969,38.677979,-90.308509,33
110969,38.678270,-90.308410,32
110969,38.678570,-90.308320,31
110969,38.679390,-90.308000,30
110969,38.680760,-90.307700,29
110969,38.681110,-90.307620,28
110969,38.681310,-90.307580,27
110969,38.681550,-90.307530,26
110969,38.681770,-90.307490,25
110969,38.682330,-90.307370,24
110969,38.683310,-90.307160,23
110969,38.683460,-90.307110,22
110969,38.683620,-90.307050,21
110969,38.684180,-90.306580,20
110969,38.684540,-90.302830,14
110969,38.684540,-90.302830,15
110969,38.684859,-90.302549,13
110969,38.684899,-90.303519,16
110969,38.684950,-90.302710,12
110969,38.685060,-90.302719,11
110969,38.685200,-90.304100,17
110969,38.685269,-90.302560,10
110969,38.685370,-90.304410,18
110969,38.685600,-90.301720,7
110969,38.685620,-90.302250,9
110969,38.685640,-90.301820,8
110969,38.685710,-90.305050,19
110970,38.645980,-90.301220,120
110970,38.645980,-90.301219,121
110970,38.646029,-90.301749,122
110970,38.646100,-90.302440,123
110970,38.646180,-90.303180,124
110970,38.646200,-90.303420,125
110970,38.646270,-90.304260,126
110970,38.646370,-90.305300,127
110970,38.646470,-90.306290,128
110970,38.646550,-90.307009,129
110970,38.646610,-90.307639,130
110970,38.646660,-90.308170,131
110970,38.646740,-90.308910,132
110970,38.646800,-90.309549,133
110970,38.646869,-90.310329,134
110970,38.646930,-90.310940,135
110970,38.646960,-90.308890,138
110970,38.646980,-90.301080,119
110970,38.647049,-90.309509,137
110970,38.647139,-90.310180,136
110970,38.647350,-90.301030,118
110970,38.647649,-90.300980,117
110970,38.647900,-90.300940,116
110970,38.648240,-90.300890,115
110970,38.648710,-90.300810,114
110970,38.649320,-90.300700,113
110970,38.649640,-90.300670,112
110970,38.649930,-90.300640,111
110970,38.650060,-90.300620,110
110970,38.650290,-90.300580,109
110970,38.650890,-90.300470,108
110970,38.651680,-90.300340,107
110970,38.651790,-90.300320,106
110970,38.651860,-90.300310,105
110970,38.652759,-90.300160,104
110970,38.653410,-90.300049,103
110970,38.653659,-90.300009,102
110970,38.654529,-90.299849,101
110970,38.654950,-90.294690,94
110970,38.654950,-90.294690,95
110970,38.655070,-90.299770,100
110970,38.655080,-90.296010,96
110970,38.655130,-90.296480,97
110970,38.655240,-90.297590,98
110970,38.655390,-90.299110,99
110970,38.655430,-90.294960,93
110970,38.655503,-90.295017,92
110970,38.655520,-90.295030,91
110970,38.655590,-90.295120,90
110970,38.655640,-90.295220,89
110970,38.655680,-90.295330,88
